Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
Afghanistan,AFG,1950,1300032,1891648,1481165,2881750,221587
Afghanistan,AFG,1951,1304861,1931423,1503397,2914332,225330
Afghanistan,AFG,1952,1312385,1971722,1526378,2948438,228860
Afghanistan,AFG,1953,1324540,2008840,1548885,2982329,232109
Afghanistan,AFG,1954,1342583,2043247,1570535,3016447,235141
Afghanistan,AFG,1955,1368832,2075114,1592242,3052582,238211
Afghanistan,AFG,1956,1401342,2105988,1614741,3090815,241416
Afghanistan,AFG,1957,1434833,2139279,1638723,3130724,244781
Afghanistan,AFG,1958,1468409,2172710,1663885,3170329,248079
Afghanistan,AFG,1959,1504087,2207817,1692648,3213285,251434
Afghanistan,AFG,1960,1543295,2246611,1727263,3262783,255096
Afghanistan,AFG,1961,1584582,2287964,1765808,3316873,258855
Afghanistan,AFG,1962,1628086,2332373,1806034,3375260,262658
Afghanistan,AFG,1963,1673833,2382714,1845005,3436404,266535
Afghanistan,AFG,1964,1721597,2440609,1882552,3498898,270662
Afghanistan,AFG,1965,1771602,2507976,1918017,3563255,275153
Afghanistan,AFG,1966,1823561,2581777,1952143,3628970,279946
Afghanistan,AFG,1967,1877720,2657957,1988396,3696833,285055
Afghanistan,AFG,1968,1934288,2737359,2026420,3768389,290467
Afghanistan,AFG,1969,1992983,2819641,2065100,3843727,295965
Afghanistan,AFG,1970,2053938,2905395,2104814,3924384,301603
Afghanistan,AFG,1971,2115704,2992616,2144620,4007530,307201
Afghanistan,AFG,1972,2178844,3082772,2186092,4093158,312829
Afghanistan,AFG,1973,2245144,3178533,2234032,4181433,318856
Afghanistan,AFG,1974,2313102,3276610,2287625,4266663,325124
Afghanistan,AFG,1975,2380293,3373220,2345790,4343297,331364
Afghanistan,AFG,1976,2443826,3465233,2404236,4409332,337231
Afghanistan,AFG,1977,2506754,3556148,2461528,4473236,343089
Afghanistan,AFG,1978,2567142,3645780,2517308,4532871,348341
Afghanistan,AFG,1979,2582308,3678264,2532259,4515886,346852
Afghanistan,AFG,1980,2496961,3568350,2449146,4323386,331466
Afghanistan,AFG,1981,2269902,3253198,2227137,3889688,297659
Afghanistan,AFG,1982,2092807,3015003,2059368,3553728,270474
Afghanistan,AFG,1983,2079781,3013203,2055546,3504870,264585
Afghanistan,AFG,1984,2130776,3108566,2118943,3566212,265722
Afghanistan,AFG,1985,2173526,3197123,2177724,3613818,264663
Afghanistan,AFG,1986,2179041,3206689,2189736,3584573,260035
Afghanistan,AFG,1987,2189227,3196742,2195445,3549518,256892
Afghanistan,AFG,1988,2237436,3227054,2231837,3568371,258601
Afghanistan,AFG,1989,2332578,3312242,2307941,3655006,266321
Afghanistan,AFG,1990,2392335,3350225,2346885,3686064,270155
Afghanistan,AFG,1991,2454328,3400904,2386376,3722866,274405
Afghanistan,AFG,1992,2687842,3691240,2586499,4015654,297746
Afghanistan,AFG,1993,3053427,4156229,2902606,4495122,335789
Afghanistan,AFG,1994,3353030,4525983,3142470,4862979,366336
Afghanistan,AFG,1995,3553386,4765043,3282177,5079630,385598
Afghanistan,AFG,1996,3723843,4981868,3394233,5261314,402004
